0.2723,0.289,0.3072
0.2878,0.3066,0.3273
0.2984,0.3187,0.3411
0.3032,0.3242,0.3475
0.3063,0.3278,0.3516
0.3062,0.3278,0.3516
0.3024,0.3233,0.3465
0.2921,0.3116,0.3331
0.277,0.2945,0.3136
0.2695,0.286,0.304
0.2457,0.2593,0.2739
0.2074,0.2168,0.2269
0.1751,0.1817,0.1886
0.1479,0.1525,0.1573
0.1268,0.1302,0.1336
0.1029,0.105,0.1073
0.0825,0.0839,0.0853
0.0714,0.0725,0.0736
0.0649,0.0658,0.0667
0.0605,0.0613,0.0621
0.0583,0.059,0.0597
0.0572,0.0579,0.0586
0.0574,0.0582,0.0589
0.0587,0.0595,0.0602
0.0595,0.0603,0.061
0.0603,0.0611,0.0619
0.0608,0.0616,0.0624
0.061,0.0618,0.0626
0.061,0.0618,0.0626
0.0596,0.0604,0.0611
0.058,0.0588,0.0595
0.0563,0.057,0.0577
0.0532,0.0538,0.0545
0.0485,0.049,0.0496
0.0423,0.0428,0.0432
0.0253,0.0255,0.0256
0.0133,0.0134,0.0135
0.0102,0.0103,0.0104
0.0099,0.01,0.01
0.0099,0.01,0.01
0.0099,0.0099,0.01
0.0099,0.0099,0.01
0.0099,0.0099,0.01
0.0099,0.0099,0.01
0.0099,0.0099,0.01
0.0099,0.0099,0.01
0.0098,0.0099,0.01
0.0098,0.0099,0.01
0.0098,0.0099,0.01
0.0098,0.0099,0.0099
0.0098,0.0099,0.0099
0.0098,0.0099,0.0099
0.0098,0.0099,0.0099
0.0098,0.0099,0.0099
0.0098,0.0098,0.0099
0.0098,0.0098,0.0099
0.0098,0.0098,0.0099
0.0098,0.0098,0.0099
0.0098,0.0098,0.0099
0.0097,0.0098,0.0099
0.0097,0.0098,0.0099
0.0097,0.0098,0.0098
0.0097,0.0098,0.0098
0.0097,0.0098,0.0098
0.0097,0.0098,0.0098
0.0097,0.0097,0.0098
0.0097,0.0097,0.0098
0.0097,0.0097,0.0098
0.0097,0.0097,0.0098
0.0096,0.0097,0.0098
0.0096,0.0097,0.0098
0.0096,0.0097,0.0098
0.0096,0.0097,0.0097
0.0096,0.0097,0.0097
0.0096,0.0097,0.0097
0.0096,0.0097,0.0097
0.0096,0.0097,0.0097
0.0096,0.0097,0.0097
0.0096,0.0097,0.0097
0.0096,0.0096,0.0097
0.0096,0.0096,0.0097
0.0095,0.0096,0.0096
0.0095,0.0095,0.0096
0.0094,0.0095,0.0096
0.0094,0.0095,0.0095
0.0094,0.0095,0.0095
0.0094,0.0095,0.0095
0.0094,0.0094,0.0095
0.0094,0.0094,0.0095
0.0093,0.0094,0.0095
0.0093,0.0094,0.0095
0.0093,0.0094,0.0094
0.0093,0.0094,0.0094
0.0093,0.0094,0.0094
0.0093,0.0093,0.0094
0.0093,0.0093,0.0094
0.0093,0.0093,0.0094
0.0092,0.0093,0.0094
0.0092,0.0093,0.0094
0.0092,0.0093,0.0093
0.0092,0.0093,0.0093
0.0092,0.0092,0.0093
0.0092,0.0092,0.0093
0.0091,0.0092,0.0093
0.0091,0.0092,0.0092
0.0091,0.0092,0.0092
0.0091,0.0091,0.0092
0.0091,0.0091,0.0092
0.009,0.0091,0.0092
0.009,0.0091,0.0091
0.009,0.009,0.0091
0.0089,0.009,0.0091
0.0089,0.009,0.009
0.0089,0.009,0.009
0.0089,0.0089,0.009
0.0088,0.0089,0.009
0.0088,0.0089,0.0089
0.0088,0.0088,0.0089
0.0087,0.0088,0.0089
0.0087,0.0088,0.0088
0.0087,0.0087,0.0088
0.0086,0.0087,0.0088
0.0086,0.0087,0.0087
0.0086,0.0086,0.0087
0.0085,0.0086,0.0086
0.0085,0.0085,0.0086
0.0084,0.0085,0.0086
0.0084,0.0085,0.0085
0.0083,0.0084,0.0085
0.0083,0.0084,0.0084
0.0083,0.0083,0.0084
0.0082,0.0083,0.0083
0.0082,0.0082,0.0083
0.0081,0.0082,0.0082
0.008,0.0081,0.0082
0.008,0.0081,0.0081
0.0079,0.008,0.0081
0.0079,0.0079,0.008
0.0078,0.0079,0.0079
0.0077,0.0078,0.0079
0.0077,0.0077,0.0078
0.0076,0.0077,0.0077
0.0075,0.0076,0.0076
0.0074,0.0075,0.0076
0.0074,0.0074,0.0075
0.0073,0.0073,0.0074
0.0072,0.0072,0.0073
0.0071,0.0071,0.0072
0.007,0.007,0.0071
0.0069,0.0069,0.007
0.0067,0.0068,0.0069
0.0066,0.0067,0.0067
0.0065,0.0065,0.0066
0.0063,0.0064,0.0065
0.0062,0.0062,0.0063
0.006,0.0061,0.0061
0.0058,0.0059,0.0059
0.0056,0.0057,0.0057
0.0054,0.0054,0.0055
0.0051,0.0052,0.0052
0.0049,0.0049,0.005
0.0046,0.0047,0.0047
0.0043,0.0044,0.0044
0.0039,0.004,0.004
0.0035,0.0035,0.0036
0.003,0.0031,0.0031
0.0025,0.0026,0.0027
0.002,0.0021,0.0021
0.0012,0.0012,0.0013
0.0003,0.0003,0.0004
0.0001,0.0002,0.0002
0.0001,0.0002,0.0002
0.0001,0.0002,0.0002
0.0001,0.0002,0.0002
0.0001,0.0002,0.0002
0.0001,0.0002,0.0002
0.0001,0.0002,0.0002
0.0001,0.0002,0.0002
0.0001,0.0002,0.0002
0.0001,0.0002,0.0002
0.0001,0.0002,0.0002
0.0001,0.0002,0.0002
0.0001,0.0002,0.0002
0.0001,0.0002,0.0002
0.0001,0.0002,0.0002
0.0001,0.0002,0.0002
0.0001,0.0002,0.0002
0.0001,0.0002,0.0002
0.0001,0.0002,0.0002
0.0001,0.0002,0.0002
0.0001,0.0002,0.0002
0.0001,0.0002,0.0002
0.0001,0.0002,0.0002
0.0001,0.0002,0.0002
0.0001,0.0002,0.0002
0.0001,0.0002,0.0002
0.0001,0.0002,0.0002
0.0001,0.0002,0.0002
0.0001,0.0002,0.0002
0.0018,0.0019,0.002
0.0055,0.0056,0.0057
0.0084,0.0084,0.0085
0.0104,0.0105,0.0105
0.0117,0.0118,0.0118
0.0127,0.0128,0.0128
0.0133,0.0134,0.0134
0.0138,0.0138,0.0139
0.0141,0.0141,0.0142
0.0144,0.0144,0.0145
0.0146,0.0147,0.0147
0.0148,0.0149,0.0149
0.015,0.015,0.0151
0.0151,0.0152,0.0152
0.0152,0.0152,0.0153
0.0152,0.0153,0.0153
0.0152,0.0152,0.0153
0.0152,0.0152,0.0153
0.0151,0.0152,0.0152
0.015,0.0151,0.0152
0.015,0.015,0.0151
0.0149,0.015,0.015
0.0149,0.0149,0.015
0.0148,0.0148,0.0149
0.0147,0.0148,0.0148
0.0146,0.0147,0.0147
0.0146,0.0146,0.0147
0.0145,0.0145,0.0146
0.0144,0.0145,0.0145
0.0144,0.0144,0.0145
0.0143,0.0143,0.0144
0.0142,0.0143,0.0143
0.0141,0.0142,0.0143
0.0141,0.0141,0.0142
0.014,0.014,0.0141
0.0139,0.014,0.014
0.0138,0.0139,0.014
0.0138,0.0138,0.0139
0.0137,0.0138,0.0138
0.0137,0.0137,0.0138
0.0136,0.0136,0.0137
0.0135,0.0136,0.0136
0.0135,0.0135,0.0136
0.0134,0.0135,0.0135
0.0133,0.0134,0.0135
0.0133,0.0134,0.0134
0.0132,0.0133,0.0134
0.0132,0.0132,0.0133
0.0131,0.0132,0.0132
0.0131,0.0131,0.0132
0.013,0.0131,0.0131
0.013,0.013,0.0131
0.0129,0.013,0.013
0.0129,0.0129,0.013
0.0128,0.0129,0.013
0.0128,0.0129,0.0129
0.0128,0.0128,0.0129
0.0127,0.0128,0.0128
0.0127,0.0127,0.0128
0.0126,0.0127,0.0127
0.0126,0.0127,0.0127
0.0126,0.0126,0.0127
0.0125,0.0126,0.0126
0.0125,0.0125,0.0126
0.0125,0.0125,0.0126
0.0124,0.0125,0.0125
0.0124,0.0124,0.0125
0.0123,0.0124,0.0125
0.0123,0.0124,0.0124
0.0123,0.0123,0.0124
0.0122,0.0123,0.0124
0.0122,0.0123,0.0123
0.0122,0.0122,0.0123
0.0121,0.0122,0.0123
0.0121,0.0122,0.0122
0.0121,0.0121,0.0122
0.0121,0.0121,0.0122
0.012,0.0121,0.0122
0.012,0.0121,0.0121
0.012,0.012,0.0121
0.012,0.012,0.0121
0.0119,0.012,0.012
0.0119,0.012,0.012
0.0119,0.0119,0.012
0.0119,0.0119,0.012
0.0118,0.0119,0.012
0.0118,0.0119,0.0119
0.0118,0.0119,0.0119
0.0118,0.0118,0.0119
0.0118,0.0118,0.0119
0.0117,0.0118,0.0119
0.0117,0.0118,0.0118
0.0117,0.0118,0.0118
0.0117,0.0117,0.0118
0.0117,0.0117,0.0118
0.0116,0.0117,0.0118
0.0116,0.0117,0.0117
0.0116,0.0117,0.0117
0.0116,0.0117,0.0117
0.0116,0.0116,0.0117
0.0116,0.0116,0.0117
0.0115,0.0116,0.0117
0.0115,0.0116,0.0117
0.0115,0.0116,0.0116
0.0115,0.0116,0.0116
0.0115,0.0115,0.0116
0.0115,0.0115,0.0116
0.0115,0.0115,0.0116
0.0114,0.0115,0.0116
0.0114,0.0115,0.0115
0.0114,0.0115,0.0115
0.0114,0.0115,0.0115
0.0114,0.0115,0.0115
0.0114,0.0114,0.0115
0.0114,0.0114,0.0115
0.0114,0.0114,0.0115
0.0113,0.0114,0.0115
0.0113,0.0114,0.0114
0.0113,0.0114,0.0114
0.0113,0.0114,0.0114
0.0113,0.0114,0.0114
0.0113,0.0113,0.0114
0.0113,0.0113,0.0114
0.0113,0.0113,0.0114
0.0113,0.0113,0.0114
0.0112,0.0113,0.0114
0.0112,0.0113,0.0114
0.0112,0.0113,0.0113
0.0112,0.0113,0.0113
0.0112,0.0113,0.0113
0.0112,0.0113,0.0113
0.0112,0.0113,0.0113
0.0112,0.0113,0.0113
0.0112,0.0113,0.0113
0.0112,0.0112,0.0113
0.0112,0.0113,0.0113
0.0112,0.0113,0.0113
0.0112,0.0113,0.0113
0.0112,0.0113,0.0113
0.0112,0.0113,0.0113
0.0112,0.0113,0.0113
0.0112,0.0113,0.0113
0.0112,0.0113,0.0114
0.0113,0.0113,0.0114
0.0113,0.0113,0.0114
0.0113,0.0113,0.0114
0.0113,0.0113,0.0114
0.0113,0.0114,0.0114
0.0113,0.0114,0.0114
0.0113,0.0114,0.0115
0.0114,0.0114,0.0115
0.0114,0.0114,0.0115
0.0114,0.0114,0.0115
0.0114,0.0115,0.0115
0.0114,0.0115,0.0115
0.0114,0.0115,0.0115
0.0114,0.0114,0.0115
0.0114,0.0114,0.0115
0.0114,0.0114,0.0115
0.0114,0.0114,0.0115
0.0114,0.0114,0.0115
0.0114,0.0114,0.0115
0.0114,0.0114,0.0115
0.0114,0.0114,0.0115
0.0114,0.0114,0.0115
0.0114,0.0114,0.0115
0.0114,0.0114,0.0115
0.0114,0.0114,0.0115
0.0113,0.0114,0.0115
0.0113,0.0114,0.0115
0.0113,0.0114,0.0114
0.0113,0.0114,0.0114
0.0113,0.0114,0.0114
0.0113,0.0113,0.0114
0.0113,0.0113,0.0114
0.0113,0.0113,0.0114
0.0113,0.0113,0.0114
0.0112,0.0113,0.0114
0.0112,0.0113,0.0113
0.0112,0.0113,0.0113
0.0112,0.0113,0.0113
0.0112,0.0113,0.0113
0.0112,0.0112,0.0113
0.0112,0.0112,0.0113
0.0112,0.0112,0.0113
0.0111,0.0112,0.0113
0.0111,0.0112,0.0113
0.0111,0.0112,0.0112
0.0111,0.0112,0.0112
0.0111,0.0112,0.0112
0.0111,0.0111,0.0112
0.0111,0.0111,0.0112
0.0111,0.0111,0.0112
0.011,0.0111,0.0112
0.011,0.0111,0.0111
0.011,0.0111,0.0111
